4,3.46
25,98.73
18,48.78
11,5.08
15,36.3
3,7.31
28,92.07
21,57.91
23,54.49
17,94.56
7,1.06
24,99.36
11,3.64
30,6.52
8,4.12
17,7.63
27,87.13
13,7.52
14,69.53
9,2.03
7,6.29
15,98.66
17,37.96
20,98.25
15,8.87
14,55.77
11,7.07
13,3.74
26,56.62
15,6.06
20,5.59
5,5.43
11,4.0
22,56.17
18,4.74
20,5.83
15,95.68
2,3.32
8,3.65
26,33.46
30,97.73
28,61.42
20,38.34
2,1.03
17,9.69
15,8.26
18,68.66
23,21.62
13,74.91
11,68.28
2,8.39
27,78.32
16,64.9
28,38.97
8,4.73
7,4.37
14,68.04
10,6.59
20,8.38
10,70.38
11,5.98
19,81.12
25,95.13
11,9.75
24,38.97
1,6.68
29,16.29
29,69.58
22,84.33
23,11.55
20,8.89
19,5.65
10,7.26
29,55.0
21,72.17
13,34.15
12,7.89
8,3.73
30,51.94
20,32.15
23,7.24
15,66.65
26,21.7
27,6.15
18,4.54
11,8.6
7,8.78
2,1.88
11,8.73
16,12.1
19,9.62
4,5.61
19,53.45
17,44.76
15,84.19
22,97.54
12,1.19
19,4.99
14,3.18
19,97.6
